date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2025-07-04,109.54429785,109.033717,110.34805093,108.62854639,10410355.0,3454495463.05,-0.010697860303260526,False,002594,比亚迪,汽车
2025-07-07,108.4407844,108.23984613,108.86571943,108.19043508,8820772.0,2901015557.38,-0.007307602373297976,False,002594,比亚迪,汽车
2025-07-08,107.716089,107.67656016,108.63184046,107.29444804,11691814.0,3825413668.2,-0.005217641934453033,False,002594,比亚迪,汽车
2025-07-09,107.6831483,107.3208006,108.11467147,107.31421246,12163311.0,3969384130.1,-0.0033094349013671424,False,002594,比亚迪,汽车
2025-07-10,107.32409467,105.81541061,107.41632863,105.03142195,21002206.0,6741345468.09,-0.014126318705889295,False,002594,比亚迪,汽车
2025-07-11,105.3772993,106.69822137,107.66667795,105.08742114,16826983.0,5456832017.95,0.008308321965103345,False,002594,比亚迪,汽车
2025-07-14,106.69822137,104.91283543,106.69822137,104.60648692,17230914.0,5502331853.72,-0.016874622082096554,False,002594,比亚迪,汽车
2025-07-15,104.8173074,106.41493135,107.057275,104.751426,16279094.0,5252631321.92,0.01421603265911226,False,002594,比亚迪,汽车
2025-07-16,106.41822542,106.63563404,107.35703537,106.41822542,11075835.0,3594544238.09,0.0020718346233265248,False,002594,比亚迪,汽车
2025-07-17,107.057275,108.05208414,108.28266904,106.7608087,15689135.0,5138610960.73,0.01319563750746193,False,002594,比亚迪,汽车
2025-07-18,108.41772591,108.41113777,108.5396065,107.13962675,13686649.0,4482466755.08,0.0033174592536310793,False,002594,比亚迪,汽车
2025-07-21,108.04220193,110.06146684,110.06146684,107.80173482,15394503.0,5102459145.61,0.0151081684991114,False,002594,比亚迪,汽车
2025-07-22,110.351345,112.55507783,112.66048807,109.76170647,21416417.0,7227731006.63,0.022403683367781098,False,002594,比亚迪,汽车
2025-07-23,112.68684063,111.36262449,112.986601,111.010159,15890735.0,5395840274.18,-0.010650918623118887,False,002594,比亚迪,汽车
2025-07-24,111.36591856,112.89436704,114.15270178,111.21768541,18906327.0,6489370095.95,0.013660812627016334,False,002594,比亚迪,汽车
2025-07-25,112.327787,111.31650751,112.4595498,110.351345,15704076.0,5307866610.59,-0.014075013816370103,False,002594,比亚迪,汽车
2025-07-28,111.31650751,111.010159,111.7019137,110.52593071,11705670.0,3947000993.53,-0.0027558430906520657,False,002594,比亚迪,汽车
2025-07-29,112.01,111.42,112.5,109.77,38735984.0,4322742015.41,0.003685124945743329,False,002594,比亚迪,汽车
2025-07-30,108.05,108.7,111.16,107.12,52483427.0,5743878668.38,-0.024715050465505695,False,002594,比亚迪,汽车
2025-07-31,108.2,105.24,108.2,105.0,59949943.0,6344900790.83,-0.03234833795507186,False,002594,比亚迪,汽车
2025-08-01,104.95,105.8,106.24,104.36,36233692.0,3816659557.87,0.0053070632521070365,False,002594,比亚迪,汽车
2025-08-04,104.0,104.88,105.14,102.57,41293694.0,4293903589.58,-0.008733679968754666,False,002594,比亚迪,汽车
2025-08-05,104.88,104.86,105.21,103.78,33834986.0,3539636639.53,-0.00019071231105764915,False,002594,比亚迪,汽车
2025-08-06,104.86,104.35,105.0,103.9,30561960.0,3184784992.59,-0.004875493621177028,False,002594,比亚迪,汽车
2025-08-07,104.27,105.33,106.43,104.16,42876298.0,4526612773.43,0.009347645325240765,False,002594,比亚迪,汽车
2025-08-08,105.0,103.93,105.03,103.91,32661461.0,3405317252.01,-0.013380683248120199,False,002594,比亚迪,汽车
2025-08-11,103.88,105.52,105.66,103.23,35669790.0,3741329572.1,0.015182912808728837,False,002594,比亚迪,汽车
2025-08-12,105.4,105.67,106.43,104.7,31219504.0,3302639096.41,0.0014205220438802952,False,002594,比亚迪,汽车
2025-08-13,106.29,106.83,107.65,105.84,45983014.0,4908744877.15,0.010917755504856524,False,002594,比亚迪,汽车
2025-08-14,107.37,106.37,107.5,105.79,41954793.0,4478119017.41,-0.004315203694222539,False,002594,比亚迪,汽车
2025-08-15,105.85,106.07,106.64,105.32,36135346.0,3831047052.11,-0.002824328746194709,False,002594,比亚迪,汽车
2025-08-18,105.66,108.37,109.49,105.66,61925173.0,6680761816.28,0.02145204441752503,False,002594,比亚迪,汽车
2025-08-19,108.67,107.63,108.92,107.18,38973519.0,4205349328.86,-0.006851878658697093,False,002594,比亚迪,汽车
2025-08-20,107.18,108.25,108.26,106.01,38505345.0,4130459251.5,0.005743947606392421,False,002594,比亚迪,汽车
2025-08-21,107.8,107.1,108.83,107.0,44946378.0,4843670255.1,-0.010680389428896217,False,002594,比亚迪,汽车
2025-08-22,107.11,110.66,110.97,107.11,76312005.0,8351469725.95,0.03269946001626071,False,002594,比亚迪,汽车
2025-08-25,111.31,111.61,112.49,110.31,61162758.0,6803182882.92,0.008548214197659963,False,002594,比亚迪,汽车
2025-08-26,111.75,113.75,114.69,110.71,69291585.0,7850511029.36,0.01899240616343616,False,002594,比亚迪,汽车
2025-08-27,113.96,110.68,114.06,110.66,68974693.0,7761766930.98,-0.027359902912334616,False,002594,比亚迪,汽车
2025-08-28,109.39,109.32,110.19,107.11,76252199.0,8278465955.83,-0.012363793858858057,False,002594,比亚迪,汽车
2025-08-29,108.88,114.06,116.59,108.12,114490194.0,12973326090.99,0.04244526466852561,False,002594,比亚迪,汽车
2025-09-01,108.5,109.7,111.48,108.5,132986738.0,14546890246.63,-0.03897525844720818,False,002594,比亚迪,汽车
2025-09-02,108.79,110.02,111.1,108.6,77322410.0,8495472755.14,0.0029128001661274743,False,002594,比亚迪,汽车
2025-09-03,110.5,107.21,110.73,107.01,73522327.0,7975948715.56,-0.025872639579163637,False,002594,比亚迪,汽车
2025-09-04,106.59,104.0,107.09,103.71,81574074.0,8588835880.93,-0.030398628726775668,False,002594,比亚迪,汽车
2025-09-05,103.86,107.26,107.5,103.11,78752385.0,8307907947.57,0.030864894413406535,False,002594,比亚迪,汽车
2025-09-08,106.15,106.25,107.13,105.51,55592345.0,5910440231.73,-0.009460985750252938,False,002594,比亚迪,汽车
2025-09-09,106.0,105.49,107.2,105.27,38163622.0,4049249506.54,-0.00717864611080881,False,002594,比亚迪,汽车
2025-09-10,105.52,105.2,106.45,105.02,32236895.0,3401353898.36,-0.0027528613901078463,False,002594,比亚迪,汽车
2025-09-11,105.25,106.59,106.6,104.89,53778149.0,5683446688.51,0.013126398397435877,False,002594,比亚迪,汽车
2025-09-12,106.6,105.91,107.58,105.9,45591018.0,4859782579.06,-0.006400021845467623,False,002594,比亚迪,汽车
2025-09-15,106.0,108.7,110.85,106.0,97480407.0,10620465040.63,0.026002117271586012,False,002594,比亚迪,汽车
2025-09-16,109.0,107.8,109.0,107.22,53316021.0,5753437964.22,-0.008314135652266996,False,002594,比亚迪,汽车
2025-09-17,108.2,110.99,112.0,108.2,98123971.0,10827682692.16,0.029162448688991375,False,002594,比亚迪,汽车
2025-09-18,110.99,109.71,112.8,108.56,93401380.0,10362193293.46,-0.011599586334488552,False,002594,比亚迪,汽车
2025-09-19,109.8,109.09,110.8,109.0,47297748.0,5188176204.4,-0.0056672912197340925,False,002594,比亚迪,汽车
2025-09-22,108.87,107.99,108.91,107.15,49155923.0,5293961578.02,-0.010134599364997065,False,002594,比亚迪,汽车
2025-09-23,107.45,105.6,107.69,104.64,65096262.0,6888232045.71,-0.022380258972507328,False,002594,比亚迪,汽车
2025-09-24,105.0,105.71,105.83,104.0,54816227.0,5758922304.81,0.0010411245084105101,False,002594,比亚迪,汽车
2025-09-25,105.34,107.5,108.8,104.87,69348204.0,7421942404.64,0.016791351787145924,False,002594,比亚迪,汽车
2025-09-26,107.45,107.29,111.23,107.0,75661207.0,8250492997.18,-0.0019553989190625857,False,002594,比亚迪,汽车
2025-09-29,107.0,108.61,109.14,106.39,61398368.0,6621874267.35,0.012228035643289673,False,002594,比亚迪,汽车
2025-09-30,108.19,109.21,109.98,107.76,56775550.0,6200518749.86,0.0055091499176923445,False,002594,比亚迪,汽车
2025-10-09,108.67,110.6,112.48,108.07,100872197.0,11196004666.78,0.012647454878597477,False,002594,比亚迪,汽车
2025-10-10,110.55,107.79,110.55,107.58,59010253.0,6420415513.32,-0.02573519929469725,False,002594,比亚迪,汽车
2025-10-13,105.0,105.69,105.98,104.1,74442980.0,7841774365.12,-0.019674608772281225,False,002594,比亚迪,汽车
2025-10-14,106.68,105.99,109.36,105.62,76778627.0,8244228528.63,0.002834469017907475,False,002594,比亚迪,汽车
2025-10-15,106.45,107.1,107.51,105.5,47579133.0,5063179652.06,0.010418227414539483,False,002594,比亚迪,汽车
2025-10-16,107.0,106.96,109.3,106.51,52309638.0,5628738804.39,-0.0013080446600153414,False,002594,比亚迪,汽车
2025-10-17,106.6,104.43,106.63,104.26,62572494.0,6576614911.1,-0.023937942302230352,False,002594,比亚迪,汽车
2025-10-20,105.22,104.52,105.63,104.08,35561452.0,3721699722.1,0.0008614501609543005,False,002594,比亚迪,汽车
2025-10-21,104.69,104.76,105.07,104.24,29907419.0,3133789475.42,0.002293578987099586,False,002594,比亚迪,汽车
2025-10-22,104.1,103.78,104.32,103.37,35787419.0,3715302135.68,-0.009398745699917575,False,002594,比亚迪,汽车
2025-10-23,103.3,103.69,103.73,102.0,37860342.0,3889661810.81,-0.0008675953694067803,False,002594,比亚迪,汽车
2025-10-24,103.98,103.76,104.37,103.61,30554268.0,3173964302.23,0.0006748614380016472,False,002594,比亚迪,汽车
2025-10-27,104.0,104.01,104.97,103.88,34598784.0,3607756848.47,0.0024065083568532725,False,002594,比亚迪,汽车
2025-10-28,104.02,103.72,104.32,103.5,26541583.0,2755526046.73,-0.0027920876945781775,False,002594,比亚迪,汽车
2025-10-29,103.73,104.52,105.18,103.0,39734040.0,4128608368.72,0.007683479981948059,False,002594,比亚迪,汽车
2025-10-30,104.0,103.61,104.86,103.5,35898945.0,3733925602.84,-0.008744590388751262,False,002594,比亚迪,汽车
2025-10-31,101.0,100.79,101.32,100.0,63705259.0,6418551106.33,-0.027594705896873805,False,002594,比亚迪,汽车
2025-11-03,100.79,99.6,100.99,98.5,55167021.0,5472679664.54,-0.01187697977623416,False,002594,比亚迪,汽车
2025-11-04,99.0,97.8,99.54,97.71,43501704.0,4274197473.75,-0.0182375875497809,False,002594,比亚迪,汽车
2025-11-05,96.66,95.8,96.66,94.73,58721510.0,5617215879.19,-0.020661892063956744,False,002594,比亚迪,汽车
2025-11-06,95.58,97.52,97.75,95.4,40200367.0,3897723836.01,0.0177948001962013,False,002594,比亚迪,汽车
2025-11-07,97.0,97.2,98.15,96.83,32256073.0,3145817990.54,-0.003286773706622586,False,002594,比亚迪,汽车
2025-11-10,97.35,99.39,100.35,97.35,55487690.0,5513238812.76,0.02228079351352074,False,002594,比亚迪,汽车
2025-11-11,99.5,98.71,99.78,98.14,31985788.0,3161124109.67,-0.006865246550117661,False,002594,比亚迪,汽车
2025-11-12,98.8,97.77,98.99,97.54,26064335.0,2555847684.22,-0.009568476912216711,False,002594,比亚迪,汽车
2025-11-13,97.01,99.83,100.5,97.01,57999022.0,5759429263.98,0.02085095783075391,False,002594,比亚迪,汽车
2025-11-14,99.0,98.37,100.5,98.33,34298466.0,3396134915.94,-0.01473285982366722,False,002594,比亚迪,汽车
2025-11-17,97.8,98.08,98.59,97.25,20724759.0,2029207778.62,-0.0029524073367654248,False,002594,比亚迪,汽车
2025-11-18,97.54,96.49,97.85,96.02,30475645.0,2949162764.52,-0.01634409615560891,False,002594,比亚迪,汽车
2025-11-19,96.4,95.17,96.66,95.01,34829235.0,3327809283.94,-0.013774609948040379,False,002594,比亚迪,汽车
2025-11-20,95.17,93.61,95.5,93.5,39181087.0,3692348084.89,-0.01652755070059874,False,002594,比亚迪,汽车
2025-11-21,92.49,92.7,94.39,91.7,45171313.0,4182916492.54,-0.009768742811843754,False,002594,比亚迪,汽车
2025-11-24,93.1,93.93,94.41,92.2,32730213.0,3064736738.52,0.013181351434614559,False,002594,比亚迪,汽车
2025-11-25,94.0,93.91,95.38,93.7,27748887.0,2620855758.23,-0.0002129471899019113,False,002594,比亚迪,汽车
2025-11-26,94.75,95.09,95.44,94.45,30657697.0,2914626392.7,0.012486934734830762,False,002594,比亚迪,汽车
2025-11-27,94.6,94.29,95.16,94.22,20227996.0,1915349541.08,-0.008448672073766908,False,002594,比亚迪,汽车
2025-11-28,94.6,95.17,95.23,94.2,21935062.0,2080615710.1,0.009289626606666062,False,002594,比亚迪,汽车
2025-12-01,95.39,95.77,96.3,95.14,23371272.0,2237016414.3,0.006284717449275881,False,002594,比亚迪,汽车
2025-12-02,96.42,96.62,97.8,96.25,35921746.0,3483571735.4,0.008836275592732784,False,002594,比亚迪,汽车
2025-12-03,96.64,95.05,96.65,94.89,23157284.0,2207429345.9,-0.01638269019182257,False,002594,比亚迪,汽车
2025-12-04,94.92,95.24,95.29,94.2,16614164.0,1576759405.22,0.0019969526842239017,False,002594,比亚迪,汽车
2025-12-05,95.29,95.98,96.22,94.71,21161847.0,2021250208.5,0.007739814811437527,False,002594,比亚迪,汽车
2025-12-08,96.21,96.53,97.15,96.21,24780498.0,2397261754.42,0.005714004430424282,False,002594,比亚迪,汽车
2025-12-09,96.21,96.03,96.66,95.7,16322702.0,1568057388.33,-0.005193198210642345,False,002594,比亚迪,汽车
2025-12-10,95.6,96.47,96.65,94.9,19840224.0,1902988179.72,0.004571436532580819,False,002594,比亚迪,汽车
2025-12-11,96.98,96.23,97.12,95.85,25090767.0,2422448208.27,-0.0024909198141526423,False,002594,比亚迪,汽车
2025-12-12,96.2,97.0,97.7,95.65,55462088.0,5390456375.38,0.007969819135073358,False,002594,比亚迪,汽车
2025-12-15,96.55,95.53,97.16,95.53,29330099.0,2824248327.37,-0.01527064422146581,False,002594,比亚迪,汽车
2025-12-16,95.5,94.25,95.7,94.14,25876771.0,2450336536.01,-0.013489507953796814,False,002594,比亚迪,汽车
2025-12-17,94.5,95.21,95.7,93.68,27282500.0,2584139144.72,0.010134151969479876,False,002594,比亚迪,汽车
2025-12-18,94.39,93.53,94.6,93.5,25279734.0,2376126962.27,-0.017802737851140303,False,002594,比亚迪,汽车
2025-12-19,94.0,94.23,95.27,93.73,27206794.0,2573037717.75,0.00745636177220532,False,002594,比亚迪,汽车
2025-12-22,94.7,94.37,95.36,94.25,20623482.0,1952361858.31,0.0014846238145768895,False,002594,比亚迪,汽车
2025-12-23,94.5,94.81,95.5,94.5,23661741.0,2247679864.35,0.004651662896626042,False,002594,比亚迪,汽车
2025-12-24,94.8,94.42,94.8,94.05,19280995.0,1819358258.51,-0.004121973811727077,False,002594,比亚迪,汽车
2025-12-25,94.43,94.84,95.23,94.12,18220163.0,1725723850.6,0.004438346079064175,False,002594,比亚迪,汽车
2025-12-26,95.28,100.01,101.45,95.25,102095895.0,10178557961.83,0.05307891979121997,False,002594,比亚迪,汽车
2025-12-29,100.5,100.21,101.3,99.6,51916696.0,5209488142.03,0.0019978030818127088,False,002594,比亚迪,汽车
2025-12-30,99.26,99.75,100.15,98.74,31875638.0,3174697985.99,-0.004600928300264563,False,002594,比亚迪,汽车
2025-12-31,99.98,97.72,100.2,97.38,40285887.0,3955310311.36,-0.020560809380433115,False,002594,比亚迪,汽车
2026-01-05,98.4,98.11,99.48,97.9,38262521.0,3762797878.26,0.003983051785759771,False,002594,比亚迪,汽车
2026-01-06,98.22,99.99,100.5,98.12,52178486.0,5185026166.42,0.018980882812458605,False,002594,比亚迪,汽车
2026-01-07,99.96,97.6,99.96,97.06,56084881.0,5502570730.88,-0.02419268756871127,False,002594,比亚迪,汽车
2026-01-08,97.2,96.88,97.2,96.33,30065475.0,2908439428.93,-0.007404394174210009,False,002594,比亚迪,汽车
2026-01-09,97.05,97.01,97.95,96.9,35034058.0,3412630184.79,0.0013409667283554934,False,002594,比亚迪,汽车
2026-01-12,97.01,97.47,98.0,96.3,42525719.0,4125432529.12,0.004730572375926291,False,002594,比亚迪,汽车
2026-01-13,99.0,97.19,99.6,96.88,49872272.0,4905229941.76,-0.002876812833739441,False,002594,比亚迪,汽车
2026-01-14,96.81,96.1,97.74,95.51,51474973.0,4975154616.41,-0.011278509539132483,False,002594,比亚迪,汽车
2026-01-15,96.08,95.67,96.64,95.6,29563546.0,2835803089.86,-0.004484546286170827,False,002594,比亚迪,汽车
2026-01-16,96.7,95.86,97.44,95.6,38458802.0,3705328915.52,0.0019840240414092623,False,002594,比亚迪,汽车
2026-01-19,96.81,96.19,97.3,95.77,33492715.0,3227653861.74,0.003436608433039065,False,002594,比亚迪,汽车
2026-01-20,96.22,94.74,96.26,94.68,38914947.0,3699337566.25,-0.015189104668918542,False,002594,比亚迪,汽车
2026-01-21,94.01,94.1,94.94,94.0,30833393.0,2910327666.12,-0.006778250904271825,False,002594,比亚迪,汽车
2026-01-22,94.72,94.12,95.13,93.89,29101425.0,2741536605.29,0.00021251726782794964,False,002594,比亚迪,汽车
2026-01-23,94.24,93.65,94.36,93.51,38330272.0,3598066420.86,-0.00500613496906416,False,002594,比亚迪,汽车
2026-01-26,93.65,92.63,93.66,92.5,37545961.0,3485372554.28,-0.010951365624161444,False,002594,比亚迪,汽车
2026-01-27,92.67,91.81,92.99,91.8,36298092.0,3340756010.26,-0.008891839110327475,False,002594,比亚迪,汽车
2026-01-28,91.8,93.34,93.5,90.01,71556618.0,6553150013.29,0.016527516366061017,False,002594,比亚迪,汽车
2026-01-29,92.66,92.31,92.92,91.61,37182481.0,3423462524.93,-0.011096262519609455,False,002594,比亚迪,汽车
2026-01-30,92.27,90.89,92.27,90.7,32917560.0,3001871204.27,-0.015502493871381109,False,002594,比亚迪,汽车
2026-02-02,88.0,87.05,89.09,86.97,64697385.0,5676850726.51,-0.04316731791648101,False,002594,比亚迪,汽车
2026-02-03,87.2,87.37,87.4,85.88,37782685.0,3275997178.85,0.0036693080958052067,False,002594,比亚迪,汽车
2026-02-04,86.99,89.14,89.33,86.45,37650471.0,3322530225.39,0.020056193208406514,False,002594,比亚迪,汽车
2026-02-05,88.5,90.11,91.23,88.33,35424031.0,3184480192.98,0.010822978728536211,False,002594,比亚迪,汽车
2026-02-06,89.39,89.82,90.66,89.0,24708779.0,2217096985.32,-0.003223478587354056,False,002594,比亚迪,汽车
2026-02-09,90.5,90.06,90.65,89.83,20817951.0,1875980039.28,0.0026684472138337476,False,002594,比亚迪,汽车
2026-02-10,90.0,90.81,91.57,89.84,26760481.0,2434219974.85,0.008293296828311312,False,002594,比亚迪,汽车
2026-02-11,90.88,92.28,92.95,90.88,39694959.0,3662117778.54,0.016058021603815878,False,002594,比亚迪,汽车
2026-02-12,92.29,91.16,92.35,91.08,23031332.0,2106032227.12,-0.012211228928069463,False,002594,比亚迪,汽车
2026-02-13,90.05,90.27,91.09,89.88,21733887.0,1963579416.68,-0.00981102506741997,False,002594,比亚迪,汽车
2026-02-24,91.98,90.87,91.99,90.61,20644458.0,1879888761.45,0.0066247343971922385,False,002594,比亚迪,汽车
2026-02-25,90.89,91.45,92.79,90.89,32478010.0,2985714580.09,0.006362461129619014,False,002594,比亚迪,汽车
2026-02-26,91.4,89.85,91.4,89.61,29101894.0,2619922211.49,-0.01765076160730674,False,002594,比亚迪,汽车
2026-02-27,89.4,89.32,89.94,89.1,21934083.0,1962319079.4,-0.005916186257610881,False,002594,比亚迪,汽车
2026-03-02,88.0,96.79,97.25,87.72,143513688.0,13507227574.29,0.08031825618904019,False,002594,比亚迪,汽车
2026-03-03,96.39,95.21,96.99,93.99,86574145.0,8272503575.74,-0.016458704863397358,False,002594,比亚迪,汽车
2026-03-04,95.2,95.99,96.8,93.7,70096892.0,6674964517.79,0.0081590410778455,False,002594,比亚迪,汽车
2026-03-05,96.8,94.47,96.82,93.89,55243997.0,5235746090.45,-0.015961695594402525,False,002594,比亚迪,汽车
2026-03-06,96.0,93.62,96.0,93.25,50354037.0,4743654924.93,-0.009038287909118427,False,002594,比亚迪,汽车
2026-03-09,93.62,97.52,98.0,93.0,109340899.0,10562485734.53,0.0408134493010915,False,002594,比亚迪,汽车
2026-03-10,97.18,96.6,97.49,96.08,50746243.0,4907397250.96,-0.00947874395454377,False,002594,比亚迪,汽车
2026-03-11,96.75,99.22,100.34,95.67,90374375.0,8925093667.94,0.0267608656544305,False,002594,比亚迪,汽车
2026-03-12,99.23,99.1,100.69,98.7,50252357.0,4995016177.19,-0.0012101655369605479,False,002594,比亚迪,汽车
2026-03-13,99.0,99.67,100.79,98.3,51976482.0,5199004697.47,0.0057352876434227104,False,002594,比亚迪,汽车
2026-03-16,99.67,104.62,105.0,98.79,108781426.0,11184164654.67,0.048470008963100206,False,002594,比亚迪,汽车
2026-03-17,104.63,102.87,106.66,102.71,84138860.0,8793237612.73,-0.016868682799526344,False,002594,比亚迪,汽车
2026-03-18,102.82,101.69,102.82,100.05,61799648.0,6257459329.85,-0.011537085339892629,False,002594,比亚迪,汽车
2026-03-19,100.99,102.31,103.88,100.47,53105939.0,5450382395.36,0.006078450087802543,False,002594,比亚迪,汽车
2026-03-20,102.0,103.03,104.45,101.56,62878324.0,6495105103.63,0.007012788066128114,False,002594,比亚迪,汽车
2026-03-23,103.87,107.63,111.82,103.18,178244551.0,19284919428.95,0.04367921131923005,False,002594,比亚迪,汽车
2026-03-24,108.4,106.64,108.4,104.93,92144617.0,9784806490.81,-0.009240743405753638,False,002594,比亚迪,汽车
2026-03-25,106.72,106.6,107.66,105.28,66266489.0,7061311677.57,-0.00037516413870917245,False,002594,比亚迪,汽车
2026-03-26,106.62,103.14,107.68,102.7,82812067.0,8655663075.43,-0.03299622310893124,False,002594,比亚迪,汽车
2026-03-27,103.99,105.3,105.89,102.75,65845464.0,6893710025.99,0.020726130517116952,False,002594,比亚迪,汽车
2026-03-30,103.51,106.05,108.0,103.25,72755723.0,7713482118.31,0.007097261870761685,False,002594,比亚迪,汽车
2026-03-31,107.0,105.25,108.49,105.1,58865901.0,6283345063.15,-0.007572208448200619,False,002594,比亚迪,汽车
2026-04-01,105.9,102.65,106.5,102.37,71519811.0,7383168511.54,-0.025013329097548213,False,002594,比亚迪,汽车
2026-04-02,102.49,101.65,103.48,100.5,60434947.0,6153958207.6,-0.009789603390586894,False,002594,比亚迪,汽车
2026-04-03,101.8,99.01,102.3,99.0,49174516.0,4921224065.51,-0.026314684939932387,False,002594,比亚迪,汽车
2026-04-07,99.5,97.98,99.77,97.45,37969746.0,3731963029.9,-0.010457478923994496,False,002594,比亚迪,汽车
2020-01-02,26.7903512,26.59432424,27.4437744,26.55348529,101213040.0,3342373870.6,,False,000002,万科A,房地产
2020-01-03,26.71684109,26.17776695,26.79851899,25.95723662,80553629.0,2584309903.29,-0.015787357767660458,False,000002,万科A,房地产
2020-01-06,25.93273325,25.73670629,25.94090104,25.52434375,87684058.0,2761448649.61,-0.016992227597495697,False,000002,万科A,房地产
2020-01-07,25.81838419,25.94090104,26.07975347,25.60602165,57793343.0,1827510871.94,0.007902680609751788,False,000002,万科A,房地产
2020-01-08,25.5651827,25.87555872,25.94906883,25.36098795,52999684.0,1667143803.08,-0.002522069432709835,False,000002,万科A,房地产
2020-01-09,26.25944485,26.3002838,26.52898192,26.01441115,78373446.0,2519927706.82,0.016280885604137537,False,000002,万科A,房地产
2020-01-10,26.136928,25.69586734,26.31661938,25.60602165,55744373.0,1762516212.1,-0.023249554920230866,False,000002,万科A,房地产
2020-01-13,25.6468606,25.87555872,25.95723662,25.53251154,62074912.0,1957169612.15,0.0069686693160934355,False,000002,万科A,房地产
2020-01-14,25.76937745,25.63869281,25.96540441,25.62235723,41971228.0,1322400772.1,-0.00919619609236296,False,000002,万科A,房地产
2020-01-15,25.5651827,24.90359171,25.72037071,24.87908834,67294431.0,2071443624.89,-0.02909060985369873,False,000002,万科A,房地产
2020-01-16,25.00977298,24.93626287,25.26297447,24.8300816,58139589.0,1779302393.93,0.0013110457466229517,False,000002,万科A,房地产
2020-01-17,25.00977298,24.87908834,25.19763215,24.76473928,47221927.0,1442665863.08,-0.0022954592797707397,False,000002,万科A,房地产
2020-01-20,24.9117595,24.39718873,24.91992729,24.11131608,91563767.0,2730988423.02,-0.01955971523899726,False,000002,万科A,房地产
2020-01-21,24.14398724,23.85811459,24.38902094,23.70292658,81796927.0,2399809082.59,-0.022343515828368868,False,000002,万科A,房地产
2020-01-22,23.8499468,24.59321569,24.78107486,23.83361122,93771024.0,2796437180.95,0.030346226093992842,False,000002,万科A,房地产
2020-01-23,24.2583363,23.67025542,24.32367862,23.42522172,98694879.0,2884502300.28,-0.038251405601106195,False,000002,万科A,房地产
2020-02-03,21.30976411,21.75082477,22.47775808,21.30159632,153086547.0,4119846241.35,-0.08456753706669534,False,000002,万科A,房地产
2020-02-04,21.9713551,22.55943598,22.76363073,21.9713551,103628313.0,2838999600.3,0.036501748155305165,False,000002,万科A,房地产
2020-02-05,22.46959029,22.57577156,22.85347642,22.23272438,80068551.0,2213431074.59,0.0007238509183230779,False,000002,万科A,房地产
2020-02-06,22.66561725,22.7881341,22.96782548,22.39608018,87186933.0,2412853830.13,0.009362689927850863,False,000002,万科A,房地产
2020-02-07,22.45325471,22.4614225,22.5431004,22.22455659,71378548.0,1956685390.11,-0.01444068415479436,False,000002,万科A,房地产
2020-02-10,22.25722775,23.41705393,23.58857752,22.15104648,91123804.0,2575641111.92,0.04166527522275297,False,000002,万科A,房地产
2020-02-11,23.31904045,23.75193332,24.11948387,23.31904045,68535405.0,2004428742.47,0.014199372770040146,False,000002,万科A,房地产
2020-02-12,23.67842321,23.75193332,23.9316247,23.56407415,41758679.0,1213044773.8,0.0,False,000002,万科A,房地产
2020-02-13,24.07864492,24.46253105,25.11595425,24.06230934,89569809.0,2704306520.96,0.02947867189613975,False,000002,万科A,房地产
2020-02-14,24.50337,25.1567932,25.1567932,24.47886663,119770317.0,3648835020.15,0.027985365418070535,False,000002,万科A,房地产
2020-02-17,25.27114226,24.84641718,25.27931005,24.43802768,102213900.0,3098649744.01,-0.012414403148381964,False,000002,万科A,房地产
2020-02-18,24.51153779,24.2583363,24.54420895,24.11131608,78595188.0,2334626806.99,-0.023953241022492872,False,000002,万科A,房地产
2020-02-19,24.27467188,24.21749735,24.5850479,24.13581945,60820721.0,1812951829.54,-0.0016849203649195231,False,000002,万科A,房地产
2020-02-20,24.10314829,24.38085315,24.39718873,23.91528912,80199628.0,2370776285.63,0.0067227143948767375,False,000002,万科A,房地产
2020-02-21,24.3400142,23.89078575,24.3400142,23.686591,105920154.0,3098548224.91,-0.020305266160745683,False,000002,万科A,房地产
2020-02-24,23.7682689,23.6049131,23.80910785,23.21285918,94999558.0,2730214174.24,-0.01203797855947898,False,000002,万科A,房地产
2020-02-25,23.53957078,23.95612807,24.21749735,23.5232352,105297000.0,3080948536.91,0.014769287870973088,False,000002,万科A,房地产
2020-02-26,23.56407415,24.59321569,25.28747784,23.3598794,165445671.0,5002513795.44,0.02624645950428293,False,000002,万科A,房地产
2020-02-27,24.69122917,24.23383293,24.71573254,23.99696702,92275882.0,2745257988.29,-0.014720908190912142,False,000002,万科A,房地产
2020-02-28,23.89078575,24.16849061,24.9934374,23.83361122,110129976.0,3303591400.5,-0.002699967890612131,False,000002,万科A,房地产
2020-03-02,24.4216921,25.42633027,25.83471977,24.4216921,137574700.0,4275882349.82,0.050735518041398676,False,000002,万科A,房地产
2020-03-03,25.73670629,25.4018269,25.83471977,24.85458497,94283195.0,2913732843.5,-0.000964165268328418,False,000002,万科A,房地产
2020-03-04,25.54884712,26.34929054,26.50447855,25.10778646,112979624.0,3595379313.28,0.03662025351187429,False,000002,万科A,房地产
2020-03-05,25.95723662,26.3819617,26.7086733,25.8102164,92417006.0,2966839995.1,0.0012391575315482749,False,000002,万科A,房地产
2020-03-06,25.98173999,25.42633027,26.12876021,25.31198121,67952896.0,2124469847.02,-0.0368952457750941,False,000002,万科A,房地产
